iso3,country.name,method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,is_aggregate,idx
AGO,Angola,Unique object,MSM,Luanda,NA,NA,NA,2011,NA,6236,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,CDC_fa4664a86899fb945756ef0a7d7240fb,c0522595f5d007d1547faff1a5ed3958,Yes,yes,NA,NA,1
AGO,Angola,PLACE,FSW,Benguela,NA,NA,NA,2017,NA,4500,NA,NA,NA,NA,NA,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,7
AGO,Angola,PLACE,MSM,Benguela,NA,NA,NA,2017,NA,4300,NA,NA,NA,NA,NA,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,8
AGO,Angola,PLACE,TG,Benguela,NA,NA,NA,2017,NA,120,NA,NA,NA,NA,NA,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,9
AGO,Angola,PLACE,FSW,Bie,NA,NA,NA,2017,NA,4800,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,10
AGO,Angola,PLACE,MSM,Bie,NA,NA,NA,2017,NA,600,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,11
AGO,Angola,PLACE,TG,Bie,NA,NA,NA,2017,NA,10,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,12
AGO,Angola,PLACE,FSW,Cabinda,NA,NA,NA,2017,NA,8100,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,13
AGO,Angola,PLACE,MSM,Cabinda,NA,NA,NA,2017,NA,700,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,14
AGO,Angola,PLACE,TG,Cabinda,NA,NA,NA,2017,NA,120,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,15
AGO,Angola,PLACE,FSW,Cunene,NA,NA,NA,2017,NA,1200,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,16
AGO,Angola,PLACE,MSM,Cunene,NA,NA,NA,2017,NA,300,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,17
AGO,Angola,PLACE,TG,Cunene,NA,NA,NA,2017,NA,50,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,18
AGO,Angola,PLACE,FSW,Luanda,NA,NA,NA,2017,NA,32600,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,19
AGO,Angola,PLACE,MSM,Luanda,NA,NA,NA,2017,NA,23100,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,20
AGO,Angola,PLACE,TG,Luanda,NA,NA,NA,2017,NA,3020,NA,NA,NA,NA,NA,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,NA,NA,Yes,yes,NA,NA,21
BDI,Burundi,PLACE,FSW,Bujumbura,NA,NA,NA,2014,NA,14562,NA,NA,NA,NA,NA,Burundi PLACE Report,NA,CDC_e7de901a49fdbedf252a6411cd31c8e6,4ee8de85684da328a0adc2f0c8103a76,Yes,yes,NA,NA,24
BDI,Burundi,PLACE,MSM,Bujumbura,NA,NA,NA,2014,NA,5385,NA,NA,NA,NA,NA,Burundi PLACE Report,NA,CDC_3990ce8c052fa79db9e5280469a746e7,f208137e5f95a447fa65fb8ad4e2fc87,Yes,yes,NA,NA,25
BDI,Burundi,PLACE,FSW,Burundi,NA,NA,NA,2014,NA,51482,NA,NA,0.024,NA,NA,Burundi PLACE Report,NA,CDC_ce43e3d6d8b0d256c9468236a23ee43b,d78b67d8cd690e0806ab03e9d18b7d32,Yes,yes,NA,NA,26
BDI,Burundi,PLACE,MSM,Burundi,NA,NA,NA,2014,NA,9346,NA,NA,0.004,NA,NA,Burundi PLACE Report,NA,CDC_1ecbc5021c7be2e7a18f6541bb7b9a46,029de1dd9f26294bb65a47eba0343949,Yes,yes,NA,NA,27
BDI,Burundi,Service multiplier,FSW,Bujumbura,NA,NA,NA,2021,NA,8799,NA,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,30
BDI,Burundi,Service multiplier,MSM,Bujumbura,NA,NA,NA,2021,NA,6452,NA,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,31
BDI,Burundi,Service multiplier,PWID,Bujumbura,NA,NA,NA,2021,NA,4215,NA,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,32
BDI,Burundi,Service multiplier,PWID,Bujumbura,NA,NA,NA,2021,NA,7556,NA,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,33
BDI,Burundi,Service multiplier,PWID,Bujumbura,NA,NA,NA,2021,NA,5667,NA,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,34
BDI,Burundi,Service multiplier,FSW,Gitega,NA,NA,NA,2021,NA,1017,NA,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,35
BDI,Burundi,Service multiplier,FSW,Makamba,NA,NA,NA,2021,NA,421,NA,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,36
BDI,Burundi,Service multiplier,FSW,Muyinga,NA,NA,NA,2021,NA,1416,NA,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,37
BDI,Burundi,Service multiplier,FSW,Ngozi,NA,NA,NA,2021,NA,7361,NA,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,38
BDI,Burundi,Service multiplier,FSW,Rumonge,NA,NA,NA,2021,NA,6000,NA,NA,NA,NA,NA,2021 BBS,NA,NA,NA,Yes,private,NA,NA,39
BEN,Benin,Unique object,TG,Abomey-Calavi,NA,NA,NA,2020,NA,98,NA,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,73
BEN,Benin,SS-PSE,TG,Abomey-Calavi,NA,NA,NA,2020,463,585,625,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,74
BEN,Benin,Unique object,TG,Bohicon,NA,NA,NA,2020,NA,333,NA,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,77
BEN,Benin,SS-PSE,TG,Bohicon,NA,NA,NA,2020,27,65,229,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,78
BEN,Benin,Unique object,TG,Cotonou,NA,NA,NA,2020,NA,686,NA,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,79
BEN,Benin,SS-PSE,TG,Cotonou,NA,NA,NA,2020,593,1149,2112,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,80
BEN,Benin,Unique object,TG,Ouidah,NA,NA,NA,2020,NA,54,NA,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,81
BEN,Benin,SS-PSE,TG,Ouidah,NA,NA,NA,2020,57,151,420,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,85
BEN,Benin,Unique object,TG,Parakou,NA,NA,NA,2020,NA,393,NA,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,86
BEN,Benin,SS-PSE,TG,Parakou,NA,NA,NA,2020,83,187,442,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,87
BEN,Benin,Unique object,TG,Porto-Novo,NA,NA,NA,2020,NA,83,NA,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,88
