kp,method,id.method,fe_method,random
FSW,2S-CRC,1,empirical,"-0.05 (-0.31, 0.19)"
FSW,SS-PSE,2,empirical,"-0.01 (-0.32, 0.29)"
FSW,Multiple methods - mixture,3,empirical,"-0.01 (-0.4, 0.38)"
FSW,Multiple methods - empirical,4,empirical,"-0.05 (-0.54, 0.36)"
FSW,3S-CRC,5,empirical,"0.1 (-0.19, 0.43)"
FSW,NSUM,6,empirical,"0.02 (-0.42, 0.5)"
MSM,SS-PSE,1,empirical,"-0.03 (-0.39, 0.27)"
MSM,Multiple methods - mixture,2,empirical,"0.12 (-0.29, 0.56)"
MSM,2S-CRC,3,empirical,"-0.4 (-0.74, -0.11)"
MSM,Multiple methods - empirical,4,empirical,"0.15 (-0.33, 0.74)"
MSM,3S-CRC,5,empirical,"0.01 (-0.41, 0.39)"
MSM,NSUM,6,empirical,"0.13 (-0.39, 0.79)"
PWID,SS-PSE,1,empirical,"-0.09 (-0.56, 0.3)"
PWID,2S-CRC,2,empirical,"-0.09 (-0.52, 0.28)"
PWID,Multiple methods - mixture,3,empirical,"0.16 (-0.28, 0.76)"
PWID,Multiple methods - empirical,4,empirical,"-0.06 (-0.79, 0.52)"
PWID,3S-CRC,5,empirical,"0.1 (-0.31, 0.58)"
TGW,SS-PSE,1,empirical,"-0.08 (-0.69, 0.37)"
TGW,3S-CRC,2,empirical,"0 (-0.56, 0.54)"
TGW,Multiple methods - empirical,3,empirical,"0.2 (-0.33, 1.18)"
TGW,2S-CRC,4,empirical,"-0.13 (-0.71, 0.29)"
